Time;CH 1 Object Temperature;CH 1 Actual Output Current;CH 1 Actual Output Voltage
2024-09-03 15:32:37;53.98963928222656;-0.9420155882835388;-4.3478569984436035
2024-09-03 15:32:38;53.98927307128906;-0.9388242363929749;-4.33904504776001
2024-09-03 15:32:39;53.98808288574219;-0.9577227830886841;-4.38771390914917
2024-09-03 15:32:40;53.99064636230469;-0.9342129230499268;-4.3291754722595215
2024-09-03 15:32:41;53.99678039550781;-0.9151825904846191;-4.2653326988220215
2024-09-03 15:32:42;54.00163269042969;-0.917705237865448;-4.267609119415283
2024-09-03 15:32:43;54.00395202636719;-0.9119619727134705;-4.248530864715576
2024-09-03 15:32:44;54.00376892089844;-0.9304379820823669;-4.296049118041992
2024-09-03 15:32:45;53.99812316894531;-0.9330690503120422;-4.317709445953369
2024-09-03 15:32:46;53.99555969238281;-0.9260157346725464;-4.304805755615234
2024-09-03 15:32:47;53.99421691894531;-0.9216791391372681;-4.278080940246582
2024-09-03 15:32:48;53.99421691894531;-0.9171110391616821;-4.2617645263671875
2024-09-03 15:32:49;53.99076843261719;-0.9425559639930725;-4.335334777832031
2024-09-03 15:32:51;53.99046325683594;-0.9210741519927979;-4.275696754455566
2024-09-03 15:32:52;53.99125671386719;-0.9214731454849243;-4.275293827056885
2024-09-03 15:32:53;53.98780822753906;-0.9410649538040161;-4.3296427726745605
2024-09-03 15:32:54;53.98713684082031;-0.9283269643783569;-4.296694278717041
2024-09-03 15:32:55;53.98664855957031;-0.931792676448822;-4.30478572845459
2024-09-03 15:32:56;53.98780822753906;-0.9309865832328796;-4.2967529296875
2024-09-03 15:32:57;53.99189758300781;-0.9047755002975464;-4.2308478355407715
2024-09-03 15:32:58;53.99659729003906;-0.9122496247291565;-4.241354942321777
2024-09-03 15:32:59;53.99531555175781;-0.9230337738990784;-4.273457050323486
2024-09-03 15:33:00;53.99287414550781;-0.9319928288459778;-4.300662994384766
2024-09-03 15:33:01;53.99214172363281;-0.9318163394927979;-4.301503658294678
2024-09-03 15:33:02;53.98609924316406;-0.9512506723403931;-4.3572564125061035
2024-09-03 15:33:03;53.97679138183594;-0.9730982184410095;-4.419768810272217
2024-09-03 15:33:04;53.96485900878906;-0.9983794689178467;-4.4922404289245605
2024-09-03 15:33:05;53.96012878417969;-0.9899675250053406;-4.486072063446045
2024-09-03 15:33:06;53.96070861816406;-0.9889631867408752;-4.487380027770996
2024-09-03 15:33:07;53.96540832519531;-0.9799466133117676;-4.469115257263184
2024-09-03 15:33:08;53.96968078613281;-0.9733233451843262;-4.456136703491211
2024-09-03 15:33:10;53.98039245605469;-0.9564884305000305;-4.410542011260986
2024-09-03 15:33:11;53.98945617675781;-0.9468621015548706;-4.381816864013672
2024-09-03 15:33:12;53.99494934082031;-0.9599233865737915;-4.409782409667969
2024-09-03 15:33:13;53.99964904785156;-0.9455718994140625;-4.375838756561279
2024-09-03 15:33:14;54.00288391113281;-0.9505058526992798;-4.379199981689453
2024-09-03 15:33:15;54.00209045410156;-0.9375005960464478;-4.3958024978637695
2024-09-03 15:33:16;54.00529479980469;-0.9344601035118103;-4.3345441818237305
2024-09-03 15:33:17;54.00453186035156;-0.9505982995033264;-4.376342296600342
2024-09-03 15:33:18;54.00566101074219;-0.94366854429245;-4.3504767417907715
2024-09-03 15:33:19;54.00328063964844;-0.9436056613922119;-4.36496114730835
2024-09-03 15:33:20;54.00227355957031;-0.9402959942817688;-4.3401689529418945
2024-09-03 15:33:21;54.00001525878906;-0.9375701546669006;-4.332762241363525
2024-09-03 15:33:22;53.99763488769531;-0.9391157627105713;-4.334538459777832
2024-09-03 15:33:23;53.99449157714844;-0.9462434649467468;-4.35567569732666
2024-09-03 15:33:24;53.99165344238281;-0.9476088285446167;-4.35946798324585
2024-09-03 15:33:25;53.99058532714844;-0.930406391620636;-4.314254283905029
2024-09-03 15:33:26;53.98921203613281;-0.9426954984664917;-4.346529006958008
2024-09-03 15:33:27;53.98945617675781;-0.9324983358383179;-4.315701484680176
2024-09-03 15:33:29;53.98832702636719;-0.9877379536628723;-4.459885597229004
2024-09-03 15:33:30;53.99226379394531;-1.0165424346923828;-4.547295093536377
2024-09-03 15:33:31;54.00666809082031;-1.0479423999786377;-4.6511311531066895
2024-09-03 15:33:32;54.03117370605469;-1.0662163496017456;-4.7244720458984375
2024-09-03 15:33:33;54.06285095214844;-1.0904144048690796;-4.811394691467285
2024-09-03 15:33:34;54.11198425292969;-1.112826943397522;-4.890957832336426
2024-09-03 15:33:35;54.16981506347656;-1.1181085109710693;-4.925209999084473
2024-09-03 15:33:36;54.24302673339844;-1.1434472799301147;-5.01658296585083
2024-09-03 15:33:37;54.32731628417969;-1.1743278503417969;-5.119873523712158
2024-09-03 15:33:38;54.41242980957031;-1.1736191511154175;-5.141707420349121
2024-09-03 15:33:39;54.51634216308594;-1.1987882852554321;-5.226590633392334
2024-09-03 15:33:40;54.63050842285156;-1.2115706205368042;-5.284567832946777
2024-09-03 15:33:41;54.74461364746094;-1.2146422863006592;-5.309035778045654
2024-09-03 15:33:42;54.87626647949219;-1.230406641960144;-5.373346328735352
2024-09-03 15:33:43;55.00267028808594;-1.2359910011291504;-5.406907558441162
2024-09-03 15:33:44;55.14762878417969;-1.1905235052108765;-5.290532112121582
2024-09-03 15:33:45;55.29585266113281;-1.127984642982483;-5.11796760559082
2024-09-03 15:33:46;55.42005920410156;-1.1111515760421753;-5.052143573760986
2024-09-03 15:33:48;55.54286193847656;-1.0934051275253296;-4.983860015869141
2024-09-03 15:33:49;55.65525817871094;-1.047201156616211;-4.848703384399414
2024-09-03 15:33:50;55.74089050292969;-1.050799012184143;-4.838497161865234
2024-09-03 15:33:51;55.82154846191406;-1.03229558467865;-4.7668046951293945
2024-09-03 15:33:52;55.88227844238281;-1.0089333057403564;-4.689797401428223
2024-09-03 15:33:53;55.93693542480469;-0.9834074378013611;-4.646359920501709
2024-09-03 15:33:54;55.97895812988281;-0.9813909530639648;-4.596359729766846
2024-09-03 15:33:55;56.00883483886719;-0.9633534550666809;-4.541656970977783
2024-09-03 15:33:56;56.02943420410156;-0.9595112204551697;-4.519118785858154
2024-09-03 15:33:57;56.04164123535156;-0.9399596452713013;-4.450099945068359
2024-09-03 15:33:58;56.04505920410156;-0.9283397793769836;-4.406801700592041
2024-09-03 15:33:59;56.04023742675781;-0.9254226088523865;-4.385444164276123
2024-09-03 15:34:00;56.02790832519531;-0.95012366771698;-4.446112632751465
2024-09-03 15:34:01;56.01127624511719;-0.9603778719902039;-4.477708339691162
2024-09-03 15:34:02;55.99763488769531;-0.9720272421836853;-4.514558792114258
2024-09-03 15:34:03;55.98469543457031;-0.9751219749450684;-4.521092414855957
2024-09-03 15:34:04;55.97706604003906;-0.9749127626419067;-4.527557373046875
2024-09-03 15:34:06;55.97084045410156;-0.980943500995636;-4.542853355407715
2024-09-03 15:34:07;55.96611022949219;-0.9944553971290588;-4.575973033905029
2024-09-03 15:34:08;55.96510314941406;-0.9860767126083374;-4.565065860748291
2024-09-03 15:34:09;55.96916198730469;-0.9814614653587341;-4.555818557739258
2024-09-03 15:34:10;55.97111511230469;-0.9961088299751282;-4.5892415046691895
2024-09-03 15:34:04;55.97856140136719;-0.9754038453102112;-4.524008274078369
2024-09-03 15:34:05;55.97056579589844;-0.9926432967185974;-4.567940711975098
2024-09-03 15:34:06;55.96492004394531;-0.9875648617744446;-4.567049980163574
2024-09-03 15:34:07;55.96485900878906;-0.9910338521003723;-4.573723793029785
2024-09-03 15:34:08;55.96879577636719;-0.9733755588531494;-4.537705421447754
2024-09-03 15:34:10;55.97093200683594;-0.9937918186187744;-4.581075191497803
2024-09-03 15:34:11;55.97328186035156;-0.9908154606819153;-4.576122283935547
2024-09-03 15:34:12;55.97618103027344;-0.9980028867721558;-4.595527172088623
2024-09-03 15:34:13;55.98048400878906;-0.9714969396591187;-4.539841175079346
2024-09-03 15:34:14;55.98765563964844;-0.9714884161949158;-4.5346269607543945
2024-09-03 15:34:15;55.99122619628906;-0.9777585864067078;-4.546130657196045
2024-09-03 15:34:16;55.99369812011719;-0.975150465965271;-4.540279388427734
2024-09-03 15:34:17;55.99497985839844;-0.9794493317604065;-4.5471625328063965
2024-09-03 15:34:18;55.99562072753906;-0.9756501317024231;-4.539697647094727
2024-09-03 15:34:19;55.99684143066406;-0.9780079126358032;-4.54531717300415
2024-09-03 15:34:20;55.99427795410156;-0.9861526489257812;-4.56417179107666
2024-09-03 15:34:21;55.99790954589844;-0.9635271430015564;-4.50661563873291
2024-09-03 15:34:22;55.99580383300781;-0.9808697700500488;-4.557369709014893
2024-09-03 15:34:23;55.99583435058594;-0.9821413159370422;-4.550567150115967
2024-09-03 15:34:24;55.99519348144531;-0.9701160192489624;-4.522261142730713
2024-09-03 15:34:25;55.99388122558594;-0.9804567694664001;-4.547163963317871
2024-09-03 15:34:26;55.99253845214844;-0.9797012805938721;-4.549067974090576
2024-09-03 15:34:27;55.99079895019531;-0.985808253288269;-4.558861255645752
2024-09-03 15:34:28;55.99162292480469;-0.9708771109580994;-4.52389669418335
2024-09-03 15:34:30;55.98988342285156;-0.9694101810455322;-4.522116184234619
2024-09-03 15:34:31;55.98881530761719;-0.9776609539985657;-4.542494773864746
2024-09-03 15:34:32;55.98857116699219;-0.9791368842124939;-4.544695854187012
2024-09-03 15:34:33;55.98881530761719;-0.9770787358283997;-4.538029670715332
2024-09-03 15:34:34;55.98780822753906;-0.9845340251922607;-4.558528423309326
2024-09-03 15:34:35;55.98939514160156;-0.9670493602752686;-4.517112731933594
2024-09-03 15:34:36;55.99226379394531;-0.963836133480072;-4.504105567932129
2024-09-03 15:34:37;55.99330139160156;-0.9707500338554382;-4.519801139831543
2024-09-03 15:34:38;55.99400329589844;-0.9680933356285095;-4.515160083770752
2024-09-03 15:34:39;55.99491882324219;-0.9678419828414917;-4.508588790893555
2024-09-03 15:34:40;55.99327087402344;-0.9718594551086426;-4.52158784866333
2024-09-03 15:34:41;55.99162292480469;-0.9728935360908508;-4.525296688079834
2024-09-03 15:34:42;55.99412536621094;-0.9635180234909058;-4.49763822555542
2024-09-03 15:34:43;55.99497985839844;-0.9683637022972107;-4.500118732452393
2024-09-03 15:34:44;55.99269104003906;-0.9682376384735107;-4.510585308074951
2024-09-03 15:34:45;55.99406433105469;-0.9562487006187439;-4.478149890899658
2024-09-03 15:34:46;55.99375915527344;-0.9611899256706238;-4.488319396972656
2024-09-03 15:34:48;55.99497985839844;-0.9574263691902161;-4.478158473968506
2024-09-03 15:34:49;55.99388122558594;-0.9667083621025085;-4.5026469230651855
2024-09-03 15:34:50;55.99378967285156;-0.962932288646698;-4.491837024688721
2024-09-03 15:34:51;55.99049377441406;-0.9718032479286194;-4.51723051071167
2024-09-03 15:34:52;55.98805236816406;-0.9655275940895081;-4.50398063659668
2024-09-03 15:34:53;55.98869323730469;-0.9642466306686401;-4.499890327453613
2024-09-03 15:34:54;55.98796081542969;-0.9718332886695862;-4.513908863067627
2024-09-03 15:34:55;55.98612976074219;-0.977395236492157;-4.534831523895264
2024-09-03 15:34:56;55.98600769042969;-0.9791358113288879;-4.536118507385254
2024-09-03 15:34:57;55.98768615722656;-0.9757341146469116;-4.531922340393066
2024-09-03 15:34:58;55.98780822753906;-0.9738444685935974;-4.524668216705322
2024-09-03 15:34:59;55.98661804199219;-0.9809749126434326;-4.540587902069092
2024-09-03 15:35:00;55.98655700683594;-0.9744195938110352;-4.533438682556152
2024-09-03 15:35:01;55.98942565917969;-0.9678992629051208;-4.512823104858398
2024-09-03 15:35:02;55.98860168457031;-0.9760445952415466;-4.535445690155029
2024-09-03 15:35:03;55.99012756347656;-0.9708139300346375;-4.515750885009766
2024-09-03 15:35:04;55.99162292480469;-0.9653783440589905;-4.521178245544434
2024-09-03 15:35:05;55.99357604980469;-0.9654186964035034;-4.495830535888672
2024-09-03 15:35:07;55.99269104003906;-0.9801228046417236;-4.544064998626709
2024-09-03 15:35:08;55.99095153808594;-0.9781066179275513;-4.540815353393555
2024-09-03 15:35:09;55.99543762207031;-0.9499179720878601;-4.4627838134765625
2024-09-03 15:35:10;56.00123596191406;-0.9424918293952942;-4.424505233764648
2024-09-03 15:35:11;56.00691223144531;-0.9317936301231384;-4.404241561889648
2024-09-03 15:35:12;56.00477600097656;-0.9470627903938293;-4.440247535705566
2024-09-03 15:35:13;55.99723815917969;-0.9696938395500183;-4.501407146453857
2024-09-03 15:35:14;55.99613952636719;-0.9556617736816406;-4.46727991104126
2024-09-03 15:35:15;55.99415588378906;-0.9517385959625244;-4.464356899261475
2024-09-03 15:35:16;55.99317932128906;-0.9495967030525208;-4.449831485748291
2024-09-03 15:35:17;55.98936462402344;-0.9732955098152161;-4.5115485191345215
2024-09-03 15:35:18;55.98826599121094;-0.9505958557128906;-4.458488464355469
2024-09-03 15:35:19;55.99082946777344;-0.9499762654304504;-4.4517011642456055
2024-09-03 15:35:20;55.99241638183594;-0.9516242742538452;-4.435422420501709
2024-09-03 15:35:21;55.99418640136719;-0.950409471988678;-4.448325157165527
2024-09-03 15:35:22;55.99299621582031;-0.9524284601211548;-4.453834056854248
2024-09-03 15:35:23;55.99256896972656;-0.9569169282913208;-4.464221000671387
2024-09-03 15:35:24;55.99311828613281;-0.9512624740600586;-4.447530269622803
2024-09-03 15:35:26;55.99162292480469;-0.9640178084373474;-4.4722113609313965
2024-09-03 15:35:27;55.99119567871094;-0.9561140537261963;-4.46236515045166
2024-09-03 15:35:28;55.99031066894531;-0.9552741050720215;-4.462669849395752
2024-09-03 15:35:29;55.98872375488281;-0.9671592116355896;-4.492295742034912
2024-09-03 15:35:30;55.98298645019531;-0.9819871187210083;-4.5340046882629395
2024-09-03 15:35:31;55.97624206542969;-0.9993164539337158;-4.592196941375732
2024-09-03 15:35:32;55.96421813964844;-1.0377117395401;-4.698276996612549
2024-09-03 15:35:33;55.95744323730469;-1.0274361371994019;-4.683947563171387
2024-09-03 15:35:34;55.95881652832031;-1.0154938697814941;-4.654706001281738
2024-09-03 15:35:35;55.96495056152344;-1.0072741508483887;-4.634505271911621
2024-09-03 15:35:36;55.97200012207031;-0.9978627562522888;-4.616189479827881
2024-09-03 15:35:37;55.97932434082031;-0.9995658993721008;-4.612553119659424
2024-09-03 15:35:38;55.98542785644531;-0.9884061813354492;-4.583759784698486
2024-09-03 15:35:39;55.99263000488281;-0.9902915954589844;-4.586348533630371
2024-09-03 15:35:40;55.99763488769531;-0.9932123422622681;-4.578188896179199
2024-09-03 15:35:41;56.00187683105469;-0.9787619113922119;-4.55571174621582
2024-09-03 15:35:42;56.00294494628906;-0.9915667176246643;-4.5801873207092285
2024-09-03 15:35:43;56.00480651855469;-0.9803987741470337;-4.554074287414551
2024-09-03 15:35:45;56.00456237792969;-0.9816926717758179;-4.554434776306152
2024-09-03 15:35:46;56.00224304199219;-0.9830708503723145;-4.556605815887451
2024-09-03 15:35:47;56.00224304199219;-0.9680843949317932;-4.517827033996582
2024-09-03 15:35:48;56.00138854980469;-0.9710108637809753;-4.523481369018555
2024-09-03 15:35:49;55.99937438964844;-0.9723989367485046;-4.528658390045166
2024-09-03 15:35:50;55.99574279785156;-0.9879551529884338;-4.562699794769287
2024-09-03 15:35:51;55.99531555175781;-0.974824070930481;-4.53163480758667
2024-09-03 15:35:52;55.99031066894531;-0.9882094264030457;-4.563053607940674
2024-09-03 15:35:53;55.98887634277344;-0.9847341775894165;-4.557452201843262
2024-09-03 15:35:54;55.98799133300781;-0.9815013408660889;-4.549655437469482
2024-09-03 15:34:11;55.97431945800781;-0.9844601154327393;-4.562697410583496
2024-09-03 15:34:12;55.97593688964844;-1.0012034177780151;-4.605556488037109
2024-09-03 15:34:13;55.98298645019531;-0.9711941480636597;-4.527129650115967
2024-09-03 15:34:14;55.98771667480469;-0.9816315174102783;-4.555852890014648
2024-09-03 15:34:15;55.99259948730469;-0.9859640598297119;-4.563329696655273
2024-09-03 15:34:16;55.99406433105469;-0.9768980741500854;-4.545012474060059
2024-09-03 15:34:17;55.99464416503906;-0.9836280345916748;-4.558380603790283
2024-09-03 15:34:18;55.99543762207031;-0.9768954515457153;-4.547828197479248
2024-09-03 15:34:19;55.99559020996094;-0.9771115779876709;-4.544986248016357
2024-09-03 15:34:20;55.99574279785156;-0.972489058971405;-4.534080982208252
2024-09-03 15:34:21;55.99708557128906;-0.9699496030807495;-4.525830268859863
2024-09-03 15:34:22;55.99678039550781;-0.9630109667778015;-4.508541584014893
2024-09-03 15:34:23;55.99607849121094;-0.9781185984611511;-4.542107105255127
2024-09-03 15:34:25;55.99531555175781;-0.9765059947967529;-4.526749610900879
2024-09-03 15:34:26;55.99546813964844;-0.9700345993041992;-4.517673015594482
2024-09-03 15:34:27;55.99226379394531;-0.9798999428749084;-4.5449538230896
2024-09-03 15:34:28;55.99220275878906;-0.9688113927841187;-4.517035484313965
2024-09-03 15:34:29;55.99110412597656;-0.9737627506256104;-4.536476135253906
2024-09-03 15:34:30;55.98927307128906;-0.9808230400085449;-4.557870864868164
2024-09-03 15:34:31;55.98939514160156;-0.9859400987625122;-4.534626007080078
2024-09-03 15:34:32;55.98905944824219;-0.9765244722366333;-4.540323734283447
2024-09-03 15:34:33;55.98884582519531;-0.9753887057304382;-4.535697937011719
2024-09-03 15:34:34;55.98939514160156;-0.9779226183891296;-4.541111946105957
2024-09-03 15:34:35;55.98878479003906;-0.9812333583831787;-4.55159330368042
2024-09-03 15:34:36;55.99195861816406;-0.9556781649589539;-4.515801429748535
2024-09-03 15:34:37;55.99497985839844;-0.9676148295402527;-4.513970375061035
2024-09-03 15:34:38;55.99531555175781;-0.961707592010498;-4.4944987297058105
2024-09-03 15:34:39;55.99281311035156;-0.9671417474746704;-4.51348876953125
2024-09-03 15:34:40;55.99314880371094;-0.9712024331092834;-4.519933700561523
2024-09-03 15:34:41;55.99220275878906;-0.9688900709152222;-4.514412879943848
2024-09-03 15:34:42;55.99430847167969;-0.9615461826324463;-4.492549419403076
2024-09-03 15:34:44;55.99375915527344;-0.973293125629425;-4.520443439483643
2024-09-03 15:34:45;55.99369812011719;-0.964928388595581;-4.4979119300842285
2024-09-03 15:34:46;55.99339294433594;-0.9618937373161316;-4.493189811706543
2024-09-03 15:34:47;55.99382019042969;-0.961242139339447;-4.489670753479004
2024-09-03 15:34:48;55.99433898925781;-0.9536117315292358;-4.468955039978027
2024-09-03 15:34:49;55.99513244628906;-0.955858051776886;-4.470134258270264
2024-09-03 15:34:50;55.99214172363281;-0.9632430672645569;-4.49495267868042
2024-09-03 15:34:51;55.98970031738281;-0.9786756634712219;-4.533890247344971
2024-09-03 15:34:52;55.98823547363281;-0.9683406352996826;-4.508381366729736
2024-09-03 15:34:53;55.98713684082031;-0.9744008183479309;-4.526358604431152
2024-09-03 15:34:54;55.98719787597656;-0.9715471863746643;-4.520650863647461
2024-09-03 15:34:55;55.98600769042969;-0.9724351167678833;-4.525796890258789
2024-09-03 15:34:56;55.98600769042969;-0.9709202647209167;-4.529748916625977
2024-09-03 15:34:57;55.98667907714844;-0.973174512386322;-4.526073455810547
2024-09-03 15:34:58;55.98686218261719;-0.9801415205001831;-4.546003818511963
2024-09-03 15:34:59;55.98606872558594;-0.9817241430282593;-4.547854900360107
2024-09-03 15:35:00;55.98747253417969;-0.9779084920883179;-4.5380473136901855
2024-09-03 15:35:01;55.98799133300781;-0.9777828454971313;-4.539344787597656
2024-09-03 15:35:03;55.98881530761719;-0.9779719710350037;-4.535598278045654
2024-09-03 15:35:04;55.99018859863281;-0.9701570272445679;-4.530027866363525
2024-09-03 15:35:05;55.99363708496094;-0.9567685723304749;-4.484258651733398
2024-09-03 15:35:06;55.99357604980469;-0.9667510390281677;-4.509316444396973
2024-09-03 15:35:07;55.99201965332031;-0.9862638115882874;-4.55536413192749
2024-09-03 15:35:08;55.99150085449219;-0.9720170497894287;-4.517049312591553
2024-09-03 15:35:09;55.99769592285156;-0.9605077505111694;-4.489439487457275
2024-09-03 15:35:10;56.00114440917969;-0.943253219127655;-4.440939426422119
2024-09-03 15:35:11;56.00550842285156;-0.9455476999282837;-4.438924789428711
2024-09-03 15:35:12;56.00187683105469;-0.9527066946029663;-4.457648754119873
2024-09-03 15:35:13;55.99742126464844;-0.9635923504829407;-4.475257873535156
2024-09-03 15:35:14;55.99632263183594;-0.9496030807495117;-4.450379848480225
2024-09-03 15:35:15;55.99247741699219;-0.9674973487854004;-4.496895790100098
2024-09-03 15:35:16;55.99299621582031;-0.953626275062561;-4.462986946105957
2024-09-03 15:35:17;55.98844909667969;-0.9708465337753296;-4.506461143493652
2024-09-03 15:35:18;55.98896789550781;-0.9579048156738281;-4.473951816558838
2024-09-03 15:35:19;55.98997497558594;-0.9607477784156799;-4.479844093322754
2024-09-03 15:35:20;55.99116516113281;-0.9566052556037903;-4.467576026916504
2024-09-03 15:35:22;55.99263000488281;-0.9547390341758728;-4.45895528793335
2024-09-03 15:35:23;55.99339294433594;-0.9518257975578308;-4.45125150680542
2024-09-03 15:35:24;55.99440002441406;-0.9488857984542847;-4.439964294433594
2024-09-03 15:35:25;55.99275207519531;-0.9562428593635559;-4.462456226348877
2024-09-03 15:35:26;55.99107360839844;-0.9603537917137146;-4.472042083740234
2024-09-03 15:35:27;55.98997497558594;-0.9593750238418579;-4.473572254180908
2024-09-03 15:35:28;55.99082946777344;-0.9555797576904297;-4.459786891937256
2024-09-03 15:35:29;55.98857116699219;-0.9659976363182068;-4.489407539367676
2024-09-03 15:35:30;55.98289489746094;-0.9834727644920349;-4.536775588989258
2024-09-03 15:35:31;55.97264099121094;-1.0083314180374146;-4.604397296905518
2024-09-03 15:35:32;55.96272277832031;-1.028564691543579;-4.675416469573975
2024-09-03 15:35:33;55.95732116699219;-1.035337209701538;-4.695072174072266
2024-09-03 15:35:34;55.96028137207031;-1.0169827938079834;-4.660516262054443
2024-09-03 15:35:35;55.96522521972656;-1.0136288404464722;-4.652453422546387
2024-09-03 15:35:36;55.97462463378906;-1.0045825242996216;-4.607307434082031
2024-09-03 15:35:37;55.98060607910156;-0.9968741536140442;-4.608482360839844
2024-09-03 15:35:38;55.98741149902344;-0.9888487458229065;-4.587998390197754
2024-09-03 15:35:40;55.99394226074219;-0.9843387603759766;-4.572052955627441
2024-09-03 15:35:41;55.99845886230469;-0.9846283793449402;-4.569640636444092
2024-09-03 15:35:42;56.00209045410156;-0.9816516637802124;-4.565816402435303
2024-09-03 15:35:43;56.00395202636719;-0.976127028465271;-4.5468573570251465
2024-09-03 15:35:44;56.00495910644531;-0.973732590675354;-4.540995121002197
2024-09-03 15:35:45;56.00389099121094;-0.9747653007507324;-4.541069984436035
2024-09-03 15:35:46;56.00193786621094;-0.9856829047203064;-4.556403160095215
2024-09-03 15:35:47;56.00111389160156;-0.9771410226821899;-4.544199466705322
2024-09-03 15:35:48;56.00117492675781;-0.969764769077301;-4.519392013549805
2024-09-03 15:35:49;56.00013732910156;-0.9702015519142151;-4.518613815307617
2024-09-03 15:35:50;55.99607849121094;-0.9751753211021423;-4.534339904785156
2024-09-03 15:35:51;55.99479675292969;-0.9763444066047668;-4.52904748916626
2024-09-03 15:35:52;55.99037170410156;-0.9773557782173157;-4.53945255279541
2024-09-03 15:35:53;55.98933410644531;-0.9838348627090454;-4.556096076965332
2024-09-03 15:35:54;55.98634338378906;-0.9878256320953369;-4.5696330070495605
2024-09-03 15:35:55;55.98863220214844;-0.9617719054222107;-4.498605728149414
2024-09-03 15:35:56;55.98835754394531;-1.0169378519058228;-4.651026248931885
2024-09-03 15:35:57;55.99241638183594;-1.0513135194778442;-4.750163555145264
2024-09-03 15:35:59;56.00730895996094;-1.0796114206314087;-4.849973201751709
2024-09-03 15:36:00;56.02946472167969;-1.1039879322052002;-4.934133529663086
2024-09-03 15:36:01;56.06889343261719;-1.1108262538909912;-4.973435878753662
2024-09-03 15:35:55;55.98765563964844;-0.9528710246086121;-4.47937536239624
2024-09-03 15:35:56;55.98814392089844;-1.0105801820755005;-4.62014102935791
2024-09-03 15:35:57;55.98957824707031;-1.0527631044387817;-4.762996673583984
2024-09-03 15:35:58;56.00175476074219;-1.0726292133331299;-4.82395601272583
2024-09-03 15:35:59;56.02403259277344;-1.105180263519287;-4.9318156242370605
2024-09-03 15:36:00;56.05595397949219;-1.1167473793029785;-4.985272407531738
2024-09-03 15:36:01;56.10417175292969;-1.1345041990280151;-5.054588317871094
2024-09-03 15:36:02;56.15943908691406;-1.1526970863342285;-5.119688034057617
2024-09-03 15:36:04;56.23020935058594;-1.1676244735717773;-5.182217121124268
2024-09-03 15:36:05;56.31132507324219;-1.1903330087661743;-5.264389991760254
2024-09-03 15:36:06;56.39546203613281;-1.204892635345459;-5.326822280883789
2024-09-03 15:36:07;56.49858093261719;-1.2276066541671753;-5.407909870147705
2024-09-03 15:36:08;56.59709167480469;-1.24446439743042;-5.482291221618652
2024-09-03 15:36:09;56.71772766113281;-1.2556207180023193;-5.5279741287231445
2024-09-03 15:36:10;56.85130310058594;-1.2500317096710205;-5.531615257263184
2024-09-03 15:36:11;56.97624206542969;-1.2713545560836792;-5.60410737991333
2024-09-03 15:36:12;57.12315368652344;-1.2249611616134644;-5.491266250610352
2024-09-03 15:36:13;57.25468444824219;-1.1830133199691772;-5.366908550262451
2024-09-03 15:36:14;57.39616394042969;-1.140826940536499;-5.229837894439697
2024-09-03 15:36:15;57.52204895019531;-1.121716856956482;-5.177063465118408
2024-09-03 15:36:16;57.62364196777344;-1.108889102935791;-5.126654148101807
2024-09-03 15:36:17;57.71980285644531;-1.0929805040359497;-5.065566062927246
2024-09-03 15:36:18;57.80433654785156;-1.0685702562332153;-4.982882022857666
2024-09-03 15:36:19;57.86833190917969;-1.0434916019439697;-4.916903018951416
2024-09-03 15:36:20;57.92680358886719;-1.0398012399673462;-4.850352764129639
2024-09-03 15:36:22;57.96998596191406;-1.0243972539901733;-4.81140661239624
2024-09-03 15:36:23;58.00419616699219;-0.991694450378418;-4.716045379638672
2024-09-03 15:36:24;58.02952575683594;-0.9744307398796082;-4.661764144897461
2024-09-03 15:36:25;58.04335021972656;-0.9728856682777405;-4.64119291305542
2024-09-03 15:36:26;58.04994201660156;-0.9632084369659424;-4.603968620300293
2024-09-03 15:36:27;58.04634094238281;-0.9420358538627625;-4.5344133377075195
2024-09-03 15:36:28;58.03443908691406;-0.9731555581092834;-4.602427005767822
2024-09-03 15:36:29;58.01753234863281;-0.9818962812423706;-4.628682613372803
2024-09-03 15:36:30;58.00193786621094;-0.9937877655029297;-4.659453392028809
2024-09-03 15:36:31;57.98780822753906;-1.0012332201004028;-4.683942794799805
2024-09-03 15:36:32;57.97923278808594;-1.0106298923492432;-4.708451271057129
2024-09-03 15:36:33;57.97129821777344;-1.0177569389343262;-4.7313337326049805
2024-09-03 15:36:34;57.96595764160156;-1.0172889232635498;-4.7339558601379395
2024-09-03 15:36:35;57.96327209472656;-1.025408387184143;-4.761251926422119
2024-09-03 15:36:36;57.96440124511719;-1.021086573600769;-4.749346733093262
2024-09-03 15:36:37;57.96540832519531;-1.0286351442337036;-4.776822090148926
2024-09-03 15:36:38;57.97010803222656;-1.0263590812683105;-4.769011974334717
2024-09-03 15:36:39;57.97328186035156;-1.0285381078720093;-4.778359889984131
2024-09-03 15:36:41;57.97624206542969;-1.0272786617279053;-4.777965545654297
2024-09-03 15:36:42;57.98231506347656;-1.0227077007293701;-4.764972686767578
2024-09-03 15:36:43;57.99055480957031;-1.0029982328414917;-4.711264610290527
2024-09-03 15:36:44;57.99665832519531;-1.004276156425476;-4.7113237380981445
2024-09-03 15:36:45;57.99867248535156;-1.0050950050354004;-4.711830139160156
2024-09-03 15:36:46;58.00062561035156;-1.003233790397644;-4.716270923614502
2024-09-03 15:36:47;57.99958801269531;-1.010352611541748;-4.7199177742004395
